County,Total_Population_2011,Male_Population_2011,Female_Population_2011,Perc_Male_Population_2011,Perc_Female_Population_2011,Age_Band_0_4_2011 ,Age_Band_5_9_2011,Age_Band_10_14_2011,Age_Band_15_19_2011,Perc_Age_Band_0_4_2011,Perc_Age_Band_5_9_2011,Perc_Age_Band_10_14_2011,Perc_Age_Band_15_19_2011,Age_Band_0_14_2011,Age_Band_15_24_2011,Age_Band_25_44_2011,Age_Band_45_64_2011,Age_Band_15_64_2011,Age_Band_65plus_2011,Perc_Age_Band_0_14_2011,Perc_Age_Band_15_24_2011,Perc_Age_Band_25_44_2011,Perc_Age_Band_45_64_2011,Perc_Age_Band_15_64_2011,Perc_Age_Band_65plus_2011,Total_Dependency_Ratio_2011,Young_Dependency_Ratio_2011,Old_Dependency_Ratio_2011,Total_Single_2011,Total_Married_2011,Total _Separated_2011,Total_Divorced_2011,Total_Widowed_2011,Perc_Single_2011,Perc_Married_2011,Perc_Separated_2011 ,Perc_Divorced_2011,Perc_Widowed_2011
Carlow,232,111,121,47.84,52.16,31,26,12,9,39.74,33.33,15.38,11.54,69,24,100,32,156,7,29.74,10.34,43.1,13.79,67.24,3.02,48.72,44.23,4.49,130,81,5,8,0,58.04,36.16,2.23,3.57,0
Carlow,191,98,93,51.31,48.69,40,18,10,9,51.95,23.38,12.99,11.69,68,13,89,20,122,1,35.6,6.81,46.6,10.47,63.87,0.52,56.56,55.74,0.82,114,66,9,1,0,60,34.74,4.74,0.53,0
Carlow,298,163,135,54.7,45.3,12,18,30,22,14.63,21.95,36.59,26.83,60,55,78,94,227,11,20.13,18.46,26.17,31.54,76.17,3.69,31.28,26.43,4.85,169,103,9,10,7,56.71,34.56,3.02,3.36,2.35
Carlow,228,103,125,45.18,54.82,9,12,19,17,15.79,21.05,33.33,29.82,40,38,72,65,175,13,17.54,16.67,31.58,28.51,76.75,5.7,30.29,22.86,7.43,118,87,8,7,8,51.75,38.16,3.51,3.07,3.51
Carlow,166,86,80,51.81,48.19,6,7,9,10,18.75,21.88,28.13,31.25,22,25,27,43,95,49,13.25,15.06,16.27,25.9,57.23,29.52,74.74,23.16,51.58,70,81,4,2,9,42.17,48.8,2.41,1.2,5.42
Carlow,181,97,84,53.59,46.41,22,15,6,10,41.51,28.3,11.32,18.87,43,24,82,23,129,9,23.76,13.26,45.3,12.71,71.27,4.97,40.31,33.33,6.98,122,49,4,3,0,68.54,27.53,2.25,1.69,0
Carlow,309,150,159,48.54,51.46,44,27,15,12,44.9,27.55,15.31,12.24,86,40,162,15,217,6,27.83,12.94,52.43,4.85,70.23,1.94,42.4,39.63,2.76,180,114,7,5,0,58.82,37.25,2.29,1.63,0
Carlow,308,176,132,57.14,42.86,39,24,25,27,33.91,20.87,21.74,23.48,88,56,129,33,218,2,28.57,18.18,41.88,10.71,70.78,0.65,41.28,40.37,0.92,190,99,7,9,3,61.69,32.14,2.27,2.92,0.97
Carlow,469,213,256,45.42,54.58,53,48,48,28,29.94,27.12,27.12,15.82,149,64,150,89,303,17,31.77,13.65,31.98,18.98,64.61,3.62,54.79,49.17,5.61,301,114,28,20,6,64.18,24.31,5.97,4.26,1.28
Carlow,292,137,155,46.92,53.08,38,19,10,14,46.91,23.46,12.35,17.28,67,28,137,42,207,18,22.95,9.59,46.92,14.38,70.89,6.16,41.06,32.37,8.7,160,101,20,5,6,54.79,34.59,6.85,1.71,2.05
Carlow,182,85,97,46.7,53.3,35,5,5,5,70,10,10,10,45,10,106,15,131,6,24.73,5.49,58.24,8.24,71.98,3.3,38.93,34.35,4.58,113,59,5,4,0,62.43,32.6,2.76,2.21,0
Carlow,248,129,119,52.02,47.98,35,18,9,9,49.3,25.35,12.68,12.68,62,32,133,17,182,4,25,12.9,53.63,6.85,73.39,1.61,36.26,34.07,2.2,149,85,7,5,0,60.57,34.55,2.85,2.03,0
Carlow,218,99,119,45.41,54.59,25,8,10,12,45.45,14.55,18.18,21.82,43,30,82,41,153,22,19.72,13.76,37.61,18.81,70.18,10.09,42.48,28.1,14.38,124,75,8,6,0,58.22,35.21,3.76,2.82,0
Carlow,406,203,203,50,50,36,42,30,34,25.35,29.58,21.13,23.94,108,55,113,89,257,41,26.6,13.55,27.83,21.92,63.3,10.1,57.98,42.02,15.95,199,179,7,9,12,49.01,44.09,1.72,2.22,2.96
Carlow,355,151,204,42.54,57.46,43,22,22,9,44.79,22.92,22.92,9.38,87,26,209,27,262,6,24.51,7.32,58.87,7.61,73.8,1.69,35.5,33.21,2.29,235,102,5,10,3,66.2,28.73,1.41,2.82,0.85
Carlow,322,153,169,47.52,52.48,9,14,23,16,14.52,22.58,37.1,25.81,46,34,89,67,190,86,14.29,10.56,27.64,20.81,59.01,26.71,69.47,24.21,45.26,158,131,12,4,17,49.07,40.68,3.73,1.24,5.28
Carlow,272,138,134,50.74,49.26,26,19,27,22,27.66,20.21,28.72,23.4,72,38,89,68,195,5,26.47,13.97,32.72,25,71.69,1.84,39.49,36.92,2.56,153,93,13,8,5,56.25,34.19,4.78,2.94,1.84
Carlow,280,146,134,52.14,47.86,16,13,13,15,28.07,22.81,22.81,26.32,42,32,89,81,202,36,15,11.43,31.79,28.93,72.14,12.86,38.61,20.79,17.82,125,123,12,11,9,44.64,43.93,4.29,3.93,3.21
Carlow,255,127,128,49.8,50.2,15,13,10,19,26.32,22.81,17.54,33.33,38,34,68,77,179,38,14.9,13.33,26.67,30.2,70.2,14.9,42.46,21.23,21.23,108,126,3,8,10,42.35,49.41,1.18,3.14,3.92
Carlow,280,138,142,49.29,50.71,19,6,13,21,32.2,10.17,22.03,35.59,38,32,70,89,191,51,13.57,11.43,25,31.79,68.21,18.21,46.6,19.9,26.7,121,123,5,12,19,43.21,43.93,1.79,4.29,6.79
Carlow,350,177,173,50.57,49.43,26,19,17,23,30.59,22.35,20,27.06,62,56,86,111,253,35,17.71,16,24.57,31.71,72.29,10,38.34,24.51,13.83,187,132,15,4,12,53.43,37.71,4.29,1.14,3.43
Carlow,400,185,215,46.25,53.75,39,33,45,39,25,21.15,28.85,25,117,61,149,64,274,9,29.25,15.25,37.25,16,68.5,2.25,45.99,42.7,3.28,267,98,11,17,7,66.75,24.5,2.75,4.25,1.75
Carlow,465,236,229,50.75,49.25,50,64,41,38,25.91,33.16,21.24,19.69,155,75,154,72,301,9,33.33,16.13,33.12,15.48,64.73,1.94,54.49,51.5,2.99,295,133,18,10,9,63.44,28.6,3.87,2.15,1.94
Carlow,318,142,176,44.65,55.35,13,24,29,21,14.94,27.59,33.33,24.14,66,40,75,108,223,29,20.75,12.58,23.58,33.96,70.13,9.12,42.6,29.6,13,159,108,24,15,12,50,33.96,7.55,4.72,3.77
Carlow,245,119,126,48.57,51.43,5,9,11,16,12.2,21.95,26.83,39.02,25,30,54,92,176,44,10.2,12.24,22.04,37.55,71.84,17.96,39.2,14.2,25,96,115,8,6,20,39.18,46.94,3.27,2.45,8.16
Carlow,217,104,113,47.93,52.07,15,12,11,13,29.41,23.53,21.57,25.49,38,33,78,50,161,18,17.51,15.21,35.94,23.04,74.19,8.29,34.78,23.6,11.18,124,76,6,4,0,59.05,36.19,2.86,1.9,0
Carlow,201,94,107,46.77,53.23,24,19,12,12,35.82,28.36,17.91,17.91,55,23,57,36,116,30,27.36,11.44,28.36,17.91,57.71,14.93,73.28,47.41,25.86,106,74,5,4,12,52.74,36.82,2.49,1.99,5.97
Carlow,323,158,165,48.92,51.08,53,50,30,14,36.05,34.01,20.41,9.52,133,27,146,17,190,0,41.18,8.36,45.2,5.26,58.82,0,70,70,0,218,93,3,8,0,67.7,28.88,0.93,2.48,0
Carlow,192,105,87,54.69,45.31,32,16,9,8,49.23,24.62,13.85,12.31,57,27,80,22,129,6,29.69,14.06,41.67,11.46,67.19,3.13,48.84,44.19,4.65,112,60,12,7,1,58.33,31.25,6.25,3.65,0.52
Carlow,175,79,96,45.14,54.86,25,17,14,7,39.68,26.98,22.22,11.11,56,18,85,14,117,2,32,10.29,48.57,8,66.86,1.14,49.57,47.86,1.71,101,58,4,10,0,58.38,33.53,2.31,5.78,0
Carlow,101,50,51,49.5,50.5,2,1,1,17,9.52,4.76,4.76,80.95,4,55,27,6,88,9,3.96,54.46,26.73,5.94,87.13,8.91,14.77,4.55,10.23,79,16,4,2,0,78.22,15.84,3.96,1.98,0
Carlow,200,98,102,49,51,10,10,4,13,27.03,27.03,10.81,35.14,24,35,64,52,151,25,12,17.5,32,26,75.5,12.5,32.45,15.89,16.56,121,55,8,7,0,63.35,28.8,4.19,3.66,0
Carlow,77,41,36,53.25,46.75,6,0,1,0,85.71,0,14.29,0,7,15,37,10,62,8,9.09,19.48,48.05,12.99,80.52,10.39,24.19,11.29,12.9,58,10,2,5,2,75.32,12.99,2.6,6.49,2.6
Carlow,80,42,38,52.5,47.5,4,1,2,3,40,10,20,30,7,23,35,12,70,3,8.75,28.75,43.75,15,87.5,3.75,14.29,10,4.29,59,12,6,1,2,73.75,15,7.5,1.25,2.5
Carlow,115,74,41,64.35,35.65,3,3,2,1,33.33,33.33,22.22,11.11,8,20,56,16,92,15,6.96,17.39,48.7,13.91,80,13.04,25,8.7,16.3,74,30,4,2,5,64.35,26.09,3.48,1.74,4.35
Carlow,123,63,60,51.22,48.78,5,7,1,8,23.81,33.33,4.76,38.1,13,24,54,22,100,10,10.57,19.51,43.9,17.89,81.3,8.13,23,13,10,86,25,2,6,4,69.92,20.33,1.63,4.88,3.25
Carlow,218,105,113,48.17,51.83,10,15,25,19,14.49,21.74,36.23,27.54,50,37,69,46,152,16,22.94,16.97,31.65,21.1,69.72,7.34,43.42,32.89,10.53,147,53,6,8,0,68.69,24.77,2.8,3.74,0
Carlow,80,41,39,51.25,48.75,1,3,0,7,9.09,27.27,0,63.64,4,11,27,14,52,24,5,13.75,33.75,17.5,65,30,53.85,7.69,46.15,40,25,5,2,0,55.56,34.72,6.94,2.78,0
Carlow,283,153,130,54.06,45.94,7,1,2,2,58.33,8.33,16.67,16.67,10,13,57,65,135,138,3.53,4.59,20.14,22.97,47.7,48.76,109.63,7.41,102.22,127,91,10,4,51,44.88,32.16,3.53,1.41,18.02
Carlow,112,64,48,57.14,42.86,2,5,3,8,11.11,27.78,16.67,44.44,10,30,45,19,94,8,8.93,26.79,40.18,16.96,83.93,7.14,19.15,10.64,8.51,74,22,9,4,0,67.89,20.18,8.26,3.67,0
Carlow,159,84,75,52.83,47.17,1,5,1,2,11.11,55.56,11.11,22.22,7,33,82,23,138,14,4.4,20.75,51.57,14.47,86.79,8.81,15.22,5.07,10.14,112,29,8,5,0,72.73,18.83,5.19,3.25,0
Carlow,300,143,157,47.67,52.33,11,8,9,11,28.21,20.51,23.08,28.21,28,25,81,61,167,105,9.33,8.33,27,20.33,55.67,35,79.64,16.77,62.87,137,112,8,20,23,45.67,37.33,2.67,6.67,7.67
Carlow,118,57,61,48.31,51.69,6,2,4,5,35.29,11.76,23.53,29.41,12,18,45,29,92,14,10.17,15.25,38.14,24.58,77.97,11.86,28.26,13.04,15.22,74,25,6,8,5,62.71,21.19,5.08,6.78,4.24
Carlow,182,92,90,50.55,49.45,13,5,9,11,34.21,13.16,23.68,28.95,27,43,77,29,149,6,14.84,23.63,42.31,15.93,81.87,3.3,22.15,18.12,4.03,112,54,6,6,4,61.54,29.67,3.3,3.3,2.2
Carlow,126,60,66,47.62,52.38,6,5,6,5,27.27,22.73,27.27,22.73,17,12,40,31,83,26,13.49,9.52,31.75,24.6,65.87,20.63,51.81,20.48,31.33,63,43,7,4,9,50,34.13,5.56,3.17,7.14
Carlow,153,74,79,48.37,51.63,8,4,5,10,29.63,14.81,18.52,37.04,17,18,39,50,107,29,11.11,11.76,25.49,32.68,69.93,18.95,42.99,15.89,27.1,60,75,7,3,8,39.22,49.02,4.58,1.96,5.23
Carlow,299,147,152,49.16,50.84,15,22,20,20,19.48,28.57,25.97,25.97,57,43,85,76,204,38,19.06,14.38,28.43,25.42,68.23,12.71,46.57,27.94,18.63,163,103,11,10,12,54.52,34.45,3.68,3.34,4.01
Carlow,208,103,105,49.52,50.48,9,17,16,19,14.75,27.87,26.23,31.15,42,34,61,48,143,23,20.19,16.35,29.33,23.08,68.75,11.06,45.45,29.37,16.08,113,60,13,13,9,54.33,28.85,6.25,6.25,4.33
Carlow,227,110,117,48.46,51.54,11,14,4,17,23.91,30.43,8.7,36.96,29,54,66,30,150,48,12.78,23.79,29.07,13.22,66.08,21.15,51.33,19.33,32,130,69,9,7,12,57.27,30.4,3.96,3.08,5.29
Carlow,253,123,130,48.62,51.38,10,13,15,23,16.39,21.31,24.59,37.7,38,63,61,46,170,45,15.02,24.9,24.11,18.18,67.19,17.79,48.82,22.35,26.47,148,85,3,2,15,58.5,33.6,1.19,0.79,5.93
Carlow,85,41,44,48.24,51.76,3,5,5,19,9.38,15.63,15.63,59.38,13,48,16,5,69,3,15.29,56.47,18.82,5.88,81.18,3.53,23.19,18.84,4.35,72,13,0,0,0,84.71,15.29,0,0,0
Carlow,223,119,104,53.36,46.64,7,10,7,16,17.5,25,17.5,40,24,30,54,71,155,44,10.76,13.45,24.22,31.84,69.51,19.73,43.87,15.48,28.39,117,62,9,13,22,52.47,27.8,4.04,5.83,9.87
Carlow,302,159,143,52.65,47.35,23,8,21,22,31.08,10.81,28.38,29.73,52,49,76,77,202,48,17.22,16.23,25.17,25.5,66.89,15.89,49.5,25.74,23.76,170,92,13,7,20,56.29,30.46,4.3,2.32,6.62
Carlow,157,87,70,55.41,44.59,5,5,6,6,22.73,22.73,27.27,27.27,16,17,42,43,102,39,10.19,10.83,26.75,27.39,64.97,24.84,53.92,15.69,38.24,90,35,11,6,15,57.32,22.29,7.01,3.82,9.55
Carlow,339,183,156,53.98,46.02,18,19,28,29,19.15,20.21,29.79,30.85,65,45,89,94,228,46,19.17,13.27,26.25,27.73,67.26,13.57,48.68,28.51,20.18,167,138,10,5,19,49.26,40.71,2.95,1.47,5.6
Carlow,417,219,198,52.52,47.48,54,45,47,13,33.96,28.3,29.56,8.18,146,25,172,55,252,19,35.01,6,41.25,13.19,60.43,4.56,65.48,57.94,7.54,236,153,10,13,5,56.59,36.69,2.4,3.12,1.2
Carlow,247,124,123,50.2,49.8,21,18,21,18,26.92,23.08,26.92,23.08,60,26,81,63,170,17,24.29,10.53,32.79,25.51,68.83,6.88,45.29,35.29,10,130,101,5,5,0,53.94,41.91,2.07,2.07,0
Carlow,310,141,169,45.48,54.52,26,15,27,21,29.21,16.85,30.34,23.6,68,41,91,75,207,35,21.94,13.23,29.35,24.19,66.77,11.29,49.76,32.85,16.91,156,127,10,2,15,50.32,40.97,3.23,0.65,4.84
Carlow,215,102,113,47.44,52.56,18,15,20,19,25,20.83,27.78,26.39,53,27,50,68,145,17,24.65,12.56,23.26,31.63,67.44,7.91,48.28,36.55,11.72,107,96,4,2,0,51.2,45.93,1.91,0.96,0
Carlow,206,105,101,50.97,49.03,17,9,12,9,36.17,19.15,25.53,19.15,38,17,64,50,131,37,18.45,8.25,31.07,24.27,63.59,17.96,57.25,29.01,28.24,101,89,4,2,10,49.03,43.2,1.94,0.97,4.85
Carlow,243,120,123,49.38,50.62,21,18,18,15,29.17,25,25,20.83,57,31,61,65,157,29,23.46,12.76,25.1,26.75,64.61,11.93,54.78,36.31,18.47,125,95,3,5,15,51.44,39.09,1.23,2.06,6.17
Carlow,317,160,157,50.47,49.53,32,16,21,22,35.16,17.58,23.08,24.18,69,35,93,88,216,32,21.77,11.04,29.34,27.76,68.14,10.09,46.76,31.94,14.81,149,149,6,3,10,47,47,1.89,0.95,3.15
Carlow,206,110,96,53.4,46.6,11,17,4,15,23.4,36.17,8.51,31.91,32,28,56,65,149,25,15.53,13.59,27.18,31.55,72.33,12.14,38.26,21.48,16.78,115,77,3,2,9,55.83,37.38,1.46,0.97,4.37
Carlow,254,128,126,50.39,49.61,19,20,19,12,27.14,28.57,27.14,17.14,58,27,73,57,157,39,22.83,10.63,28.74,22.44,61.81,15.35,61.78,36.94,24.84,110,121,6,4,13,43.31,47.64,2.36,1.57,5.12
Carlow,278,147,131,52.88,47.12,20,21,10,19,28.57,30,14.29,27.14,51,41,77,72,190,37,18.35,14.75,27.7,25.9,68.35,13.31,46.32,26.84,19.47,136,118,7,5,12,48.92,42.45,2.52,1.8,4.32
Carlow,206,112,94,54.37,45.63,20,13,9,18,33.33,21.67,15,30,42,24,63,50,137,27,20.39,11.65,30.58,24.27,66.5,13.11,50.36,30.66,19.71,95,96,5,0,10,46.12,46.6,2.43,0,4.85
Carlow,275,140,135,50.91,49.09,44,19,10,13,51.16,22.09,11.63,15.12,73,40,109,34,183,19,26.55,14.55,39.64,12.36,66.55,6.91,50.27,39.89,10.38,147,123,2,2,0,53.65,44.89,0.73,0.73,0
Carlow,316,166,150,52.53,47.47,22,28,21,14,25.88,32.94,24.71,16.47,71,30,89,95,214,31,22.47,9.49,28.16,30.06,67.72,9.81,47.66,33.18,14.49,158,128,9,8,13,50,40.51,2.85,2.53,4.11
Carlow,270,125,145,46.3,53.7,22,21,13,9,33.85,32.31,20,13.85,56,26,73,67,166,48,20.74,9.63,27.04,24.81,61.48,17.78,62.65,33.73,28.92,119,123,11,2,15,44.07,45.56,4.07,0.74,5.56
Carlow,186,91,95,48.92,51.08,11,15,18,10,20.37,27.78,33.33,18.52,44,20,68,37,125,17,23.66,10.75,36.56,19.89,67.2,9.14,48.8,35.2,13.6,102,66,6,1,11,54.84,35.48,3.23,0.54,5.91
Carlow,293,143,150,48.81,51.19,26,24,17,18,30.59,28.24,20,21.18,67,25,95,67,187,39,22.87,8.53,32.42,22.87,63.82,13.31,56.68,35.83,20.86,141,128,5,6,13,48.12,43.69,1.71,2.05,4.44
